"Country.Name","Year","Score","Proportion.of.population.under.global.poverty.line","Inequality.adjusted.income.index","Trade.freedom","Access.to.market.data.and.mobile.banking","Planning.and.logistics","Road.infrastructure","X.Air..port.and.rail.infrastructure","Food.supply.adequacy","Political.stability.risk","Corruption","Gender.inequality","Share.of.non.starchy.foods","Share.of.sugar.consumption","Protein.quality","Access.to.drinking.water","Ability.to.store.food.safely","Agricultural.water.risk...quality","Operation.of.food.safety.net.program","Funding.for.food.safety.net.programmes","Coverage.of.food.safety.net.programmes","Presence.of.food.safety.net.programmes","Access.to.finance.and.financial.products.for.farmers","Access.to.diversified.financial.products","Commitment.to.innovative.technologies","Dependency.on.chronic.food.aid","Armed.conflict","National.dietary.guidelines","Nutrition.labelling","Relevant.food.safety.legislation","Pest.infestation.and.disease.mitigation"
"Czech Republic",2022,77.7,0,0.818,79.2,121.39,3.68,3,2.7,130,35,2,0.136,72,9.8,86.7,99.9,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Denmark",2012,88.1,0.1,0.837,87.1,115.59,3.85,3,3.7,132,5,0,0.056,71,14.8,109,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,0
"Denmark",2013,81.8,0,0.85,86.8,128.48,4.02,3,3.7,133,5,0,0.052,71,14.5,109,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,0
"Denmark",2014,83.3,0,0.842,87.8,129.97,4.02,3,3.7,132,15,0,0.049,71,14.6,109,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Denmark",2015,82.6,0.3,0.822,88,124.71,3.78,3,3.7,132,20,1,0.046,72,14.3,109,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Denmark",2016,80,0.2,0.814,88,126.41,3.78,3,3.7,132,20,1,0.044,72,14.3,109,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Denmark",2017,80.3,0.2,0.816,87,124.44,3.82,3,3.7,132,20,1,0.044,72,14.2,109,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Denmark",2018,80.9,0.3,0.809,86.9,122.3,3.82,3,3.7,132,15,1,0.042,72,14.2,105.7,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Denmark",2019,81,0.2,0.819,86,124.57,3.99,3,3.7,132,10,1,0.041,72,14.4,105.7,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Denmark",2020,76.6,0.2,0.851,86.4,125.45,3.99,3,3.7,133,10,0,0.04,72,14.4,105.7,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Denmark",2021,76.5,0.3,0.853,84,125.5,3.99,3,3.7,133,10,0,0.038,72,14.4,105.7,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Denmark",2022,77.8,0.3,0.853,79.2,125.21,3.99,3,3.7,134,10,0,0.038,72,14.4,115.3,100,100,1,1,1,1,1,2,2,2,1,1,2,1,2,1
"Dominican Rep.",2022,65,4,0.544,69,82.87,2.66,2,2.7,121,45,2,0.455,72,12.4,64,96.7,100,4,1,1,1,1,1,1,0,1,0,1,1,1,1
"Ecuador",2012,50,14.9,0.535,68.1,98.47,2.77,2,1.7,106,70,4,0.425,65,10.2,57,89.5,97.5,4,0,1,1,1,2,1,1,1,1,1,1,2,1
"Ecuador",2013,51.6,12.2,0.433,68.1,100.58,2.76,2,1.7,110,55,4,0.424,65,10.5,57,90.2,96.9,4,0,1,1,1,2,1,3,0,1,1,1,2,1
"Ecuador",2014,54.2,11.5,0.437,71.8,106.35,2.76,2,1.7,115,50,3,0.417,64,11,57,90.9,97.2,4,0,1,1,1,2,1,3,1,1,1,1,2,1
"Ecuador",2015,56,10.1,0.488,71.4,105.85,2.71,2,1.7,114,50,3,0.403,64,10.4,70,91.7,98,4,0,1,1,1,2,1,3,0,1,1,1,2,1
"Ecuador",2016,57.5,8.6,0.499,71.4,104.1,2.71,2,1.7,114,50,3,0.399,61,10.3,70,92.4,99,4,0,1,1,1,2,1,3,0,1,1,1,2,1
"Ecuador",2017,55.2,9.4,0.503,69.7,79.84,2.78,2,2,114,50,3,0.391,58,10.6,70,93.1,98.8,4,0,1,1,1,2,1,3,1,1,1,1,2,1
"Ecuador",2018,54.8,9.4,0.487,68.8,84.18,2.78,2,2,114,45,3,0.383,54,10.5,61.3,93.8,98.7,4,0,1,1,1,2,1,3,0,1,2,1,2,1
"Ecuador",2019,61.8,8.7,0.497,66.4,87.29,2.88,2,2,113,50,3,0.385,53,10.4,61.3,94.3,99.2,4,0,1,1,1,2,2,3,0,1,2,1,2,1
"Ecuador",2020,58,9.7,0.496,66,92.32,2.88,2,2,112,65,3,0.385,53,10.5,61.3,94.7,98.7,4,0,0,1,1,2,2,3,0,1,2,1,2,1
"Ecuador",2021,59.6,9.8,0.498,59.8,91.25,2.88,2,2,112,60,3,0.384,53,10.5,61.3,95,99.1,4,0,0,1,1,2,2,3,0,1,2,1,2,1
"Ecuador",2022,65.6,14.2,0.498,61,87.77,2.88,2,2,112,60,3,0.384,53,10.5,65.7,95.4,98.8,4,0,0,1,1,2,2,3,0,1,2,1,2,1
"Egypt",2012,51.6,23.7,0.587,74,85.38,2.61,2,2.7,140,70,3,0.579,35,8.5,64.2,98.7,99.4,3,1,1,1,1,1,0,0,1,1,0,0,0,0
"Egypt",2013,51.7,23.7,0.599,73.8,98.69,2.98,2,2.7,141,65,3,0.579,35,8.6,64.2,98.8,99.4,3,1,1,1,1,1,0,0,0,3,0,0,0,0
"Egypt",2014,49.3,19,0.597,71.4,112.01,2.98,2,2.7,142,50,2,0.574,36,8.7,63.5,98.9,99.7,3,1,1,1,1,1,0,0,0,3,0,0,0,0
"Egypt",2015,61.8,19,0.598,70,112.78,2.97,2,2.7,141,45,3,0.574,35,8.8,66.8,98.9,99.8,3,1,1,1,1,1,0,0,1,2,0,0,0,0
"Egypt",2016,57.1,19,0.598,70.6,105.41,2.97,2,2.7,143,50,2,0.574,35,8.8,66.8,99,99.8,3,1,1,1,1,1,0,0,0,2,0,0,0,0
"Egypt",2017,56.6,18.2,0.447,70.2,101.7,3.18,2,2.7,144,50,2,0.574,35,9,66.8,99.1,99.3,3,1,1,1,1,1,0,0,0,2,0,0,0,0
"Egypt",2018,56.3,18.2,0.449,70.9,103.54,3.18,2,2.7,145,40,2,0.452,34,8.9,67.3,99.2,100,3,1,1,1,1,1,0,0,0,1,0,0,0,0
"Egypt",2019,64.5,28.9,0.451,71.8,106.76,2.82,2,2.7,145,55,2,0.451,34,9.1,67.3,99.3,100,3,1,1,1,1,1,0,0,1,1,0,0,0,0
"Egypt",2020,61.1,28.9,0.452,70.2,95.29,2.82,2,2.7,144,60,3,0.45,34,9,67.3,99.3,100,3,1,1,1,1,1,0,0,0,1,0,0,0,0
"Egypt",2021,60.8,28.9,0.455,67,94.97,2.82,2,2.3,143,55,3,0.449,34,9,67.3,99.4,100,3,1,1,1,1,1,0,1,0,1,0,0,0,1
"Egypt",2022,56,28.9,0.455,60.2,93.18,2.82,2,2.3,141,55,3,0.449,34,9,63.5,99.4,100,3,1,1,1,1,1,0,1,0,1,0,0,0,1
"El Salvador",2012,50.3,18.3,0.434,79,124.52,2.67,1,1.3,114,35,3,0.435,52,15.9,55.8,89.7,91.6,4,0,0,1,1,1,1,3,1,0,1,1,2,0
"El Salvador",2013,47.5,16.7,0.447,79,133.9,2.6,1,1.3,113,35,3,0.433,51,16,55.8,90.9,92.6,4,0,0,1,1,1,1,3,1,0,1,1,2,0
"El Salvador",2014,48.8,14.7,0.449,79,138.65,2.6,1,1.3,113,40,3,0.412,51,15.9,56.6,92.1,93.7,4,0,0,1,1,1,1,3,1,0,1,1,2,0
"El Salvador",2015,53.3,12.7,0.431,85.2,143.5,2.96,1,1.3,114,40,3,0.405,52,14.9,56.6,93.3,95,4,0,0,1,1,1,1,3,1,0,1,1,2,0
"El Salvador",2016,53.3,12.4,0.432,85.8,146.04,2.96,1,1.3,114,40,3,0.4,52,15.1,56.6,94.4,95.1,4,0,0,1,1,1,1,3,0,0,1,1,2,0
"El Salvador",2017,53.1,10.2,0.488,86.5,147.57,2.71,1,1.3,114,40,3,0.388,52,14.9,56.6,95.6,95.4,4,0,0,1,1,1,1,3,0,0,1,1,2,0
"El Salvador",2018,53.7,10.7,0.498,86.4,151.62,2.71,1,1.3,114,40,3,0.386,52,14.3,55.5,96.6,96,4,0,0,1,1,1,1,3,0,0,0,1,2,0
"El Salvador",2019,60.7,8.7,0.508,81.4,148.37,2.58,1,1.3,115,30,3,0.384,52,15.4,55.5,97.2,96.8,4,0,0,1,1,1,1,3,0,0,0,1,2,0
"El Salvador",2020,59,8,0.51,80.8,146.92,2.58,1,1.3,117,30,3,0.384,52,15.4,55.5,97.6,97,4,0,0,1,1,1,1,3,0,0,1,1,2,0
"El Salvador",2021,59.5,5.7,0.523,70.8,161.1,2.58,1,1.3,118,30,3,0.383,52,15.4,55.5,97.8,97.4,4,0,0,1,1,1,1,3,1,0,1,1,2,0
"El Salvador",2022,64.2,5.7,0.523,69.4,153.39,2.58,1,1.3,118,50,3,0.383,52,15.4,59.7,97.9,100,4,0,0,1,1,1,1,3,1,0,1,1,2,0
"Ethiopia",2012,26.4,74.6,0.303,65.6,7.82,2.39,1,2,96,65,3,0.587,24,2.7,34.9,34.2,25.4,5,0,1,0,1,0,0,1,0,3,0,1,0,1
"Ethiopia",2013,31.2,74.6,0.312,64,15.67,2.25,1,2,98,65,3,0.583,24,2.8,34.9,35.8,23,5,0,1,0,1,0,0,1,0,3,0,1,2,1
"Ethiopia",2014,35.8,74.6,0.319,64.2,22.13,2.25,1,2,99,65,3,0.579,24,2.7,36,37.4,28.9,5,0,1,0,1,0,0,1,1,3,0,1,2,1
"Ethiopia",2015,38.5,74.6,0.374,64.4,26.89,2.62,1,2,100,65,3,0.57,24,3.1,34.9,39,30.7,5,0,0,0,1,1,0,1,1,3,0,1,2,1
"Ethiopia",2016,34.7,74.6,0.383,65,31.08,2.67,1,2,103,70,2,0.561,23,2.9,34.9,40.5,27.2,5,0,0,0,1,1,0,1,1,2,0,1,2,1
"Ethiopia",2017,33.3,68.9,0.393,65.1,41.96,2.88,1,2,107,65,3,0.534,23,3.2,34.9,42.1,29,5,0,1,0,1,1,0,1,1,2,0,1,2,1
"Ethiopia",2018,36,68.9,0.402,60.7,49.44,2.79,1,2,110,70,3,0.528,23,3.2,34.7,43.6,42.9,5,0,1,0,1,1,0,1,0,2,0,1,2,1
"Ethiopia",2019,49.2,68.9,0.393,60.8,37.22,2.57,1,2,112,70,3,0.522,23,3.8,34.7,45.1,44.3,5,0,1,0,1,1,0,1,0,2,0,1,1,1
"Ethiopia",2020,37,68.9,0.398,60.8,37.22,2.57,1,2,112,75,3,0.519,23,4,34.7,46.6,44.9,5,0,0,0,1,1,0,1,0,4,1,1,1,1
"Ethiopia",2021,37.6,68.9,0.405,61.4,37.4,2.57,1,2,111,80,3,0.517,23,4,34.7,48.1,48.1,5,0,0,0,1,1,0,1,1,4,1,1,1,1
"Ethiopia",2022,44.5,68.9,0.405,61.4,38.71,2.57,1,2,111,85,3,0.517,23,4,37.6,49.6,51.1,5,1,0,0,1,1,0,1,1,4,1,1,1,1
"Finland",2012,83.1,0.1,0.803,87.1,156.36,3.89,4,4,128,15,1,0.077,68,9.3,110,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Finland",2013,81.4,0.1,0.831,86.8,165.86,4.05,2,3.3,129,15,1,0.073,69,9.1,110,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Finland",2014,79.9,0.1,0.822,87.8,172.12,4.05,2,3.3,130,25,0,0.07,69,9.1,110,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Finland",2015,79.9,0.1,0.825,88,136.26,3.62,2,3.3,131,30,0,0.067,69,9,103,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Finland",2016,78.9,0.1,0.824,88,139.21,3.62,2,3.3,131,20,0,0.064,69,9,103,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Finland",2017,81,0.1,0.817,87,134.94,3.92,4,3.3,131,15,0,0.063,69,9,103,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Finland",2018,83,0.1,0.738,86.9,131.33,3.92,4,3.3,131,25,0,0.06,69,9.1,115.3,100,100,1,1,1,1,1,2,2,2,1,1,2,1,2,1
"Finland",2019,82.9,0.1,0.822,86,129.91,3.97,4,3.3,131,25,0,0.057,69,9.3,115.3,100,100,1,1,1,1,1,2,2,2,1,1,2,1,2,1
"Finland",2020,85.3,0.1,0.837,86.4,129.47,3.97,4,3.3,131,20,0,0.054,69,9.2,115.3,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Finland",2021,80.9,0.1,0.835,84,129.24,3.97,4,3.3,131,20,0,0.047,69,9.2,115.3,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Finland",2022,83.7,0.1,0.835,79.2,128.5,3.97,4,3.3,132,20,0,0.047,69,9.2,117.3,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"France",2012,86.8,0.1,0.79,82.1,91.9,3.84,4,4,143,20,1,0.107,71,10.2,112,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"France",2013,83.7,0.1,0.792,81.8,94.61,3.85,4,4,142,30,1,0.105,71,10.5,112,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"France",2014,83.4,0.1,0.797,82.8,97.95,3.85,4,4,142,25,1,0.091,70,10.7,111,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"France",2015,83.8,0.1,0.789,83,99.11,3.85,4,4,141,35,1,0.089,70,10.4,111,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"France",2016,82.5,0,0.792,83,101.92,3.85,4,4,139,35,1,0.087,69,10.5,111,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"France",2017,82.3,0.2,0.771,82,103.46,3.9,4,4,139,30,1,0.085,68,10.4,111,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"France",2018,82.9,0.1,0.7,81.9,104.49,3.9,4,4,140,30,1,0.081,67,10.5,110.7,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"France",2019,80.4,0,0.758,81,106.44,3.84,4,4,141,30,1,0.061,66,10.6,110.7,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"France",2020,76.5,0.1,0.794,81.4,108.36,3.84,4,4,141,30,1,0.055,66,10.3,110.7,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"France",2021,79.1,0.1,0.804,84,110.61,3.84,4,4,141,30,1,0.049,66,10.3,110.7,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"France",2022,80.2,0.1,0.804,79.2,111.46,3.84,4,4,141,35,1,0.049,67,10.3,108.7,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Germany",2012,83,0.2,0.776,87.1,109.37,4.11,3,4,142,15,1,0.097,72,13.4,102,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,0
"Germany",2013,81.7,0,0.805,86.8,112.42,4.03,3,4,142,15,1,0.093,72,13.2,102,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,0
"Germany",2014,83.7,0,0.805,87.8,114.11,4.03,3,4,141,15,0,0.091,72,13.4,102,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Germany",2015,83.9,0,0.802,88,123.23,4.12,3,4,141,20,1,0.083,72,13.4,112,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Germany",2016,82.5,0.2,0.811,88,122.2,4.12,3,3.7,140,15,1,0.081,72,13.4,112,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Germany",2017,82.5,0,0.806,87,117.82,4.23,3,3.7,140,15,1,0.076,72,13,112,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Germany",2018,82.7,0,0.765,86.9,125.89,4.23,3,3.7,140,20,0,0.076,72,12.8,101.7,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Germany",2019,81.5,0.2,0.783,86,132.71,4.2,3,3.7,140,20,0,0.084,72,12.1,101.7,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Germany",2020,77,0.2,0.785,86.4,129.32,4.2,3,3.7,140,20,0,0.084,72,12.4,101.7,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Germany",2021,78.7,0.2,0.786,84,128.36,4.2,3,3.7,140,15,0,0.084,72,12.4,101.7,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Germany",2022,77,0.2,0.786,79.2,128.19,4.2,3,3.7,141,25,0,0.084,72,12.4,104.3,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Ghana",2012,43.1,48,0.406,67.8,70.37,2.47,2,1.3,131,45,2,0.577,37,3.6,42.4,74.6,64.2,5,0,1,1,1,1,1,2,1,0,1,0,0,1
"Ghana",2013,45.4,48,0.407,67.8,83.37,2.51,2,1,131,40,2,0.576,37,3.8,42.4,75.7,64.1,5,0,1,1,1,1,1,2,1,1,1,0,0,1
"Ghana",2014,43.1,30.9,0.411,64.8,98.55,2.51,1,1,131,35,2,0.576,37,4.4,43.1,76.8,56.5,5,0,1,1,1,1,1,2,1,1,1,0,0,1
"Ghana",2015,46.1,30.9,0.42,64.8,105.33,2.63,1,1,130,35,2,0.559,37,4,43.1,77.9,70.7,5,0,1,1,1,1,1,2,1,1,0,0,2,1
"Ghana",2016,47.8,30.9,0.393,65,111.52,2.63,1,1,130,35,1,0.557,37,4.1,43.1,79,78.3,5,0,1,1,1,1,1,2,1,1,1,0,2,1
"Ghana",2017,47.9,30.9,0.395,65.1,125.71,2.66,1,1.3,129,25,2,0.556,36,4.1,43.1,80.2,74.1,5,0,1,1,1,1,1,2,1,1,1,0,2,1
"Ghana",2018,50.9,29.3,0.433,65.1,134.49,2.66,1,1.3,129,25,2,0.553,35,4.1,47.1,81.3,79.3,5,1,1,1,1,1,1,2,0,1,1,0,2,1
"Ghana",2019,62.8,29.3,0.438,63.4,126.2,2.57,1,1.3,129,25,2,0.542,35,3.4,47.1,82.4,79,5,1,1,1,1,1,1,2,0,1,0,0,2,1
"Ghana",2020,53,29.3,0.443,63.8,137.52,2.57,1,1.3,130,25,2,0.54,35,3.8,47.1,83.5,80.4,5,1,1,1,1,1,1,2,0,1,0,0,2,1
"Ghana",2021,52,29.3,0.454,62.4,134.32,2.57,1,1.3,133,25,2,0.538,35,3.8,47.1,84.7,83.5,5,1,0,1,1,1,1,2,1,1,0,0,1,1
"Ghana",2022,52.6,29.3,0.454,63,130.21,2.57,1,1.3,134,30,2,0.538,35,3.8,42.9,85.8,85.9,5,1,0,1,1,1,1,2,1,1,0,0,1,1
"Greece",2012,79.7,1.3,0.703,82.1,112.91,2.96,2,2,140,40,3,0.157,70,7.6,116,99.9,100,1,1,0,1,1,2,2,2,1,0,1,1,2,0
"Greece",2013,70.7,2,0.715,81.8,111.99,2.83,2,2,140,40,3,0.148,70,8.2,116,99.9,100,1,1,0,1,1,2,2,2,1,0,1,1,2,1
"Greece",2014,74.3,2.9,0.701,82.8,123.92,2.83,2,2.3,140,35,3,0.135,70,8.2,115,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Greece",2015,73.5,2.7,0.713,83,116.56,3.2,2,2.3,140,35,3,0.132,69,8.2,115,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Greece",2016,71.5,3,0.679,83,113.49,3.2,2,2.3,139,30,3,0.127,69,8.3,115,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Greece",2017,71.9,2.9,0.674,82,117.89,3.24,2,2.3,137,30,3,0.124,69,8.5,115,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Greece",2018,71.6,2.1,0.675,81.9,118.12,3.24,2,2.3,134,25,3,0.126,69,8.5,108.3,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Greece",2019,73.4,1.6,0.662,81,122.4,3.2,2,2.3,134,20,3,0.129,69,8.5,108.3,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Greece",2020,73,0.3,0.692,81.4,115.67,3.2,2,2.3,133,25,3,0.125,69,8.4,108.3,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Greece",2021,73.3,1.3,0.709,84,113.45,3.2,2,2.3,134,20,3,0.116,69,8.4,108.3,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Greece",2022,72.2,1.3,0.709,79.2,109.5,3.2,2,2,135,25,3,0.116,69,8.4,106,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Guatemala",2012,48.2,24.3,0.371,84.6,123.5,2.63,1,2,113,45,3,0.549,53,18.2,44.1,90.3,84.3,4,0,0,1,1,1,0,0,1,1,1,1,2,1
"Guatemala",2013,45.2,24.3,0.398,85.2,130.31,2.8,1,2,114,45,3,0.539,54,18.7,44.1,90.7,84,4,0,0,1,1,1,0,0,0,1,1,1,2,1
"Guatemala",2014,46.9,24.3,0.374,85.4,136.12,2.8,1,2,114,45,3,0.528,53,18.8,44.1,91,86.7,4,0,0,1,1,1,0,1,1,1,1,1,2,1
"Guatemala",2015,49.7,24.3,0.376,84.6,139.24,2.8,1,2,114,45,3,0.528,53,16.3,47,91.4,88,4,0,0,1,1,1,0,1,1,1,1,1,2,1
"Guatemala",2016,49.6,24.4,0.439,86.4,106.21,2.8,1,2,113,45,3,0.511,52,17.1,47,91.8,85.5,4,0,0,1,1,1,0,1,1,1,1,1,2,1
"Guatemala",2017,49.6,24.4,0.435,87,111.5,2.48,1,2,113,40,3,0.509,52,15.1,47,92.1,90.5,4,0,0,1,1,1,0,1,1,1,1,1,2,1
"Guatemala",2018,51.4,24.4,0.437,87.2,110.14,2.48,1,2,114,40,3,0.5,52,17.3,45.8,92.5,91.8,4,0,0,1,1,1,0,1,1,1,0,1,2,1
"Guatemala",2019,60.6,24.4,0.451,82.2,118.16,2.41,1,2,115,40,3,0.505,52,18.4,45.8,92.9,93.3,4,0,0,1,1,1,0,1,0,1,0,1,2,1
"Guatemala",2020,56.2,24.4,0.431,82.2,118.67,2.41,1,2,116,40,4,0.503,52,18,45.8,93.2,94.4,4,0,0,1,1,1,0,1,1,3,0,1,2,1
"Guatemala",2021,53.5,24.4,0.433,75.6,118.73,2.41,1,2,116,40,4,0.479,52,18,45.8,93.6,95.7,4,0,0,1,1,1,0,1,0,3,0,1,2,1
"Guatemala",2022,62.8,24.4,0.433,75,113.82,2.41,1,2,116,40,4,0.479,52,18,49.9,94,97.1,4,0,0,1,1,1,1,1,0,3,0,1,2,1
"Guinea",2012,31.3,81.4,0.323,61.2,39.25,2.6,0,0,116,85,4,0.63,37,4.7,38.7,62.8,28,5,0,0,0,1,0,0,0,1,2,0,0,0,1
"Guinea",2013,32,81.4,0.306,61.2,46.64,2.48,0,0,117,85,4,0.634,38,4.7,38.7,63,29.3,5,0,0,0,1,0,0,1,1,2,0,0,0,1
"Guinea",2014,32.5,70.9,0.31,61.2,52.43,2.48,0,0,119,65,3,0.635,38,4.6,38.7,63.2,26.2,5,0,0,0,1,0,0,1,1,2,0,0,0,1
"Guinea",2015,33.9,70.9,0.308,61.2,68.27,2.46,0,0,119,50,4,0.614,38,4.6,37.3,63.4,32,5,0,0,0,1,0,0,1,1,2,0,0,0,1
"Guinea",2016,35,70.9,0.375,61.2,77.87,2.46,0,0,119,50,4,0.621,38,4.5,37.3,63.5,33.4,5,0,0,0,1,0,0,1,0,1,0,0,0,1
"Guinea",2017,34,70.9,0.379,61.2,94.16,2.36,0,0,119,55,4,0.62,38,4.5,37.3,63.6,34.8,5,0,0,0,1,0,0,1,0,1,0,0,0,1
"Guinea",2018,35,70.9,0.389,61.2,94.65,2.36,0,0,120,55,4,0.616,38,4.5,37.8,63.7,33.5,5,0,0,0,1,0,0,1,0,1,0,0,0,1
"Guinea",2019,46.7,70.9,0.398,63.2,96.95,2.2,0,0,120,55,3,0.61,38,4.5,37.8,63.8,35.4,5,0,0,0,1,0,0,1,0,1,0,0,0,1
"Guinea",2020,39.5,60.4,0.395,60.4,96.77,2.2,0,0,120,65,3,0.609,38,4.4,37.8,63.9,45,5,0,0,0,1,0,0,1,1,1,0,0,0,1
"Guinea",2021,43,60.4,0.395,66.4,100.8,2.2,0,0,120,65,3,0.605,38,4.4,37.8,63.9,42.2,5,0,0,0,1,0,0,1,1,1,0,0,0,1
"Guinea",2022,45.1,60.4,0.395,66.4,105.04,2.2,0,0,120,80,3,0.605,38,4.4,36.6,64,44.7,5,0,0,0,1,0,0,1,1,1,0,0,0,1
"Haiti",2012,24.5,50.3,0.219,74.8,40.2,2.59,0,0.3,91,60,4,0.593,47,8.6,30.2,62.2,37.1,5,0,0,0,1,1,0,0,0,1,1,0,0,0
"Haiti",2013,27.6,50.3,0.222,74.8,41.58,2.03,0,0.3,92,55,4,0.632,48,8.7,30.2,62.7,37.6,5,0,0,0,1,1,0,0,0,1,1,0,0,0
"Haiti",2014,30.2,50.3,0.224,70.4,59.46,2.03,0,0.3,93,55,4,0.637,49,8.9,30.2,63.2,37.9,5,0,0,0,1,1,0,0,1,1,1,0,0,0
"Haiti",2015,31.1,50.3,0.223,77.6,68.84,2.27,0,0,92,55,4,0.635,49,8.7,53.5,63.6,38.7,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Haiti",2016,29.4,50.3,0.224,72,64.17,2.27,0,0,92,60,4,0.633,48,8.6,53.5,64.1,39.5,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Haiti",2017,29.1,50.3,0.224,70.6,68.25,1.72,0,0,93,55,4,0.632,47,8.8,53.5,64.6,40.8,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Haiti",2018,33,50.3,0.224,71.9,60,1.72,0,0,93,55,4,0.776,47,8.9,32.3,65,40.4,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Haiti",2019,43.3,50.3,0.224,72,57.42,2.11,0,0,93,55,4,0.639,47,9.6,32.3,65.5,43.8,5,0,0,0,1,1,0,0,0,1,0,0,0,0
"Haiti",2020,38.5,50.3,0.216,67,59.36,2.11,0,0.7,91,60,4,0.638,47,11.8,32.3,65.9,45,5,0,0,0,1,1,0,0,0,1,0,0,0,0
"Haiti",2021,37.8,50.3,0.213,65.4,60.76,2.11,0,0.7,91,65,4,0.636,47,11.8,32.3,66.3,46,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Haiti",2022,38.5,50.3,0.213,65.4,64.19,2.11,0,0.7,91,80,4,0.636,47,11.8,33.8,66.7,46.9,5,0,0,0,1,1,0,0,1,2,0,0,0,0
"Honduras",2012,50,29.9,0.349,77.1,114.28,2.78,1,1.7,111,50,4,0.47,54,16.3,56.7,90.7,81,4,0,0,0,1,0,0,3,1,1,0,1,1,0
"Honduras",2013,48.4,30,0.329,77.1,95.07,2.53,1,1.7,114,50,4,0.469,54,16.5,56.7,91.2,82.2,4,0,0,0,1,0,0,3,1,1,1,1,1,0
"Honduras",2014,50.1,35.7,0.374,75.4,85.29,2.53,1,1.7,118,50,3,0.466,54,17.1,56.7,91.7,83.6,4,0,0,0,1,0,0,3,1,1,1,1,1,0
"Honduras",2015,49.3,31.6,0.31,77.6,88.28,2.61,1,1.7,118,45,3,0.466,54,17.4,55,92.2,87.2,4,0,0,0,1,1,0,3,0,1,1,1,1,1
"Honduras",2016,48.2,31.8,0.3,78.4,86.26,2.61,1,1.7,117,45,3,0.434,55,17.2,55,92.7,88.6,4,0,0,0,1,1,0,3,1,1,1,1,0,1
